,x,y
0,0.0,4.069891380289863
1,0.20202020202020202,3.687519393941081
2,0.40404040404040403,4.511052109343023
3,0.6060606060606061,2.97475309016904
4,0.8080808080808081,3.158038640474477
5,1.0101010101010102,2.635895649254839
6,1.2121212121212122,2.8793654747569
7,1.4141414141414141,1.696060180128236
8,1.6161616161616161,2.4546240686584833
9,1.8181818181818181,1.2945556463293961
10,2.0202020202020203,1.7570708916579514
11,2.2222222222222223,2.2078926291510044
12,2.4242424242424243,0.6385406700798071
13,2.6262626262626263,1.2063268295417664
14,2.8282828282828283,0.9563508434462427
15,3.0303030303030303,0.03729426194120067
16,3.2323232323232323,0.09091674063630939
17,3.4343434343434343,-0.16457158273656103
18,3.6363636363636362,-0.15979881912329663
19,3.8383838383838382,-0.6285699342797528
20,4.040404040404041,0.4619132756578017
21,4.242424242424242,0.1913690143677813
22,4.444444444444445,-1.1653222345449916
23,4.646464646464646,0.02247948211629125
24,4.848484848484849,0.14874138486880406
25,5.05050505050505,-0.1300203287659567
26,5.252525252525253,-1.326101913515659
27,5.454545454545454,0.14863857522869406
28,5.656565656565657,-1.130865776944595
29,5.858585858585858,-1.3159983627801153
30,6.0606060606060606,-0.16616950676205855
31,6.262626262626262,-0.8442551770411617
32,6.4646464646464645,-2.00924184206499
33,6.666666666666667,-1.9054605648276373
34,6.8686868686868685,-1.4269269781139264
35,7.070707070707071,-1.9124305884901178
36,7.2727272727272725,-1.1360374179332664
37,7.474747474747475,-0.9280548297255957
38,7.6767676767676765,-0.8992252525918369
39,7.878787878787879,-0.5503442020321314
40,8.080808080808081,-0.2442579578351738
41,8.282828282828282,-0.3101156620325045
42,8.484848484848484,-0.534552454483161
43,8.686868686868687,-1.5926541420856952
44,8.88888888888889,-1.8975734997715978
45,9.09090909090909,-0.1930015206641671
46,9.292929292929292,-1.3713144116163936
47,9.494949494949495,-1.6573051350064731
48,9.696969696969697,-0.1371838703942665
49,9.8989898989899,-1.3005492413207442
50,10.1010101010101,-1.2081851359347486
51,10.303030303030303,-0.2369457253079552
52,10.505050505050505,-0.49981341183591366
53,10.707070707070708,-0.6597549676868252
54,10.909090909090908,0.3449991013212035
55,11.11111111111111,0.4256258121643255
56,11.313131313131313,-0.21912240967183316
57,11.515151515151516,0.6986611552665076
58,11.717171717171716,1.2446028707261516
59,11.919191919191919,1.3065124684491518
60,12.121212121212121,0.14790388917899944
61,12.323232323232324,0.6436156807506328
62,12.525252525252524,1.6723397840235905
63,12.727272727272727,0.47410592013523534
64,12.929292929292929,1.0105608593487623
65,13.131313131313131,1.7730769408722722
66,13.333333333333334,1.1819816742896898
67,13.535353535353535,2.172697079809782
68,13.737373737373737,2.1282717909120406
69,13.93939393939394,2.3280728190704214
70,14.141414141414142,3.7954566599007356
71,14.343434343434343,3.750056392369934
72,14.545454545454545,3.1485338580259183
73,14.747474747474747,4.519199598690083
74,14.94949494949495,2.911734651289324
75,15.15151515151515,4.4985211779539105
76,15.353535353535353,3.669830468498852
77,15.555555555555555,5.061031344819005
78,15.757575757575758,5.5992317549492086
79,15.959595959595958,5.198853855158331
80,16.161616161616163,6.148984372518101
81,16.363636363636363,6.114784783376172
82,16.565656565656564,6.713871307404791
83,16.767676767676768,6.7472758838660365
84,16.96969696969697,6.837735470791672
85,17.171717171717173,6.774516763185896
86,17.373737373737374,7.268161520437571
87,17.575757575757574,8.509581653397015
88,17.77777777777778,7.7598044097303465
89,17.97979797979798,8.504651887661652
90,18.18181818181818,8.522009047489721
91,18.383838383838384,10.345481962091107
92,18.585858585858585,9.12059212074784
93,18.78787878787879,9.850966575265739
94,18.98989898989899,10.950051828840323
95,19.19191919191919,10.574382175903404
96,19.393939393939394,12.350240946613317
97,19.595959595959595,11.403017683671356
98,19.7979797979798,11.76720215578542
99,20.0,12.366548192530491
